"Third 
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
18189,10052022HORSSGR09,10052022HORS,Hg,NA,0.0995,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR09,Horseshoe Reservoir,SGR,1,352,NA,M,NA,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,13.85826772
18190,10052022HORSSGR10,10052022HORS,Hg,NA,0.087800004,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR10,Horseshoe Reservoir,SGR,1,342,NA,M,NA,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,13.46456693
18201,10072022DEWESMBB01,10072022DEWE,Hg,NA,0.700999975,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMBB01,DeWeese Reservoir,SMBB,1,400,NA,M,FALSE,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,15.7480315
18202,10072022DEWESMBB02,10072022DEWE,Hg,NA,0.495999992,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMBB02,DeWeese Reservoir,SMBB,1,384,NA,M,FALSE,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,15.11811024
18203,10072022DEWESMB03,10072022DEWE,Hg,NA,0.435000002,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMB03,DeWeese Reservoir,SMB,1,367,NA,M,NA,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,14.4488189
18204,10072022DEWESMBB04,10072022DEWE,Hg,NA,0.465000004,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMBB04,DeWeese Reservoir,SMBB,1,410,NA,M,NA,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,16.14173228
18205,10072022DEWESMBB05,10072022DEWE,Hg,NA,0.626999974,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMBB05,DeWeese Reservoir,SMBB,1,425,NA,M,FALSE,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,16.73228346
18206,10072022DEWESMBB06,10072022DEWE,Hg,NA,0.493000001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMBB06,DeWeese Reservoir,SMBB,1,415,NA,M,NA,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,16.33858268
18207,10072022DEWESMB07,10072022DEWE,Hg,NA,0.586000025,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMB07,DeWeese Reservoir,SMB,1,357,NA,M,FALSE,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,14.05511811
18208,10072022DEWESMB08,10072022DEWE,Hg,NA,0.653999984,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMB08,DeWeese Reservoir,SMB,1,359,NA,M,FALSE,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,14.13385827
18209,10072022DEWESMB09,10072022DEWE,Hg,NA,0.497999996,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMB09,DeWeese Reservoir,SMB,1,370,NA,M,NA,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,14.56692913
18210,10072022DEWESMB10,10072022DEWE,Hg,NA,0.377000004,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWESMB10,DeWeese Reservoir,SMB,1,344,NA,M,FALSE,TRUE,Smallmouth Bass,DeWeese Reservoir,SMB,Yes,Yes,13.54330709
18211,10072022DEWERBT11,10072022DEWE,Hg,NA,0.144999996,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWERBT11,DeWeese Reservoir,RBT,1,530,NA,M,NA,TRUE,Rainbow Trout,DeWeese Reservoir,RBT,Yes,Yes,20.86614173
18212,10072022DEWERBT12,10072022DEWE,Hg,NA,0.275999993,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10072022DEWERBT12,DeWeese Reservoir,RBT,1,517,NA,M,NA,TRUE,Rainbow Trout,DeWeese Reservoir,RBT,Yes,Yes,20.35433071
18225,05232022GDBYMAC01,05232022GDBY,Hg,NA,0.272000015,mg/kg,EPA 7473,0.00213,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC01,Lake Granby,MAC,1,282,Windy Gap 401,M,NA,TRUE,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,11.1023622
18226,05232022GDBYMAC02,05232022GDBY,Hg,NA,0.096299998,mg/kg,EPA 7473,0.00247,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC02,Lake Granby,MAC,1,322,Windy Gap 401,M,NA,TRUE,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,12.67716535
18227,05232022GDBYMAC03,05232022GDBY,Hg,NA,0.115999997,mg/kg,EPA 7473,0.0022,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC03,Lake Granby,MAC,1,402,Windy Gap 401,M,NA,TRUE,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.82677165
18228,05232022GDBYMAC04,05232022GDBY,Hg,NA,0.186000004,mg/kg,EPA 7473,0.00241,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC04,Lake Granby,MAC,1,410,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.14173228
18229,05232022GDBYMAC05,05232022GDBY,Hg,NA,0.107000001,mg/kg,EPA 7473,0.00212,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC05,Lake Granby,MAC,1,330,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,12.99212598
18230,05232022GDBYMAC06,05232022GDBY,Hg,NA,0.179000005,mg/kg,EPA 7473,0.00242,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC06,Lake Granby,MAC,1,411,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.18110236
18231,05232022GDBYMAC07,05232022GDBY,Hg,NA,0.156000003,mg/kg,EPA 7473,0.00221,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC07,Lake Granby,MAC,1,395,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.5511811
18232,05232022GDBYMAC08,05232022GDBY,Hg,NA,0.163000003,mg/kg,EPA 7473,0.00215,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC08,Lake Granby,MAC,1,404,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.90551181
18246,05242022GDBYLOC02,05242022GDBY,Hg,NA,0.050700001,mg/kg,EPA 7473,0.00274,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYLOC02,Lake Granby,LOC,1,250,Windy Gap 401 22GR0524-29,M,NA,NA,Brown Trout,Lake Granby,LOC,Yes,Yes,9.842519685
18247,05242022GDBYLGS03,05242022GDBY,Hg,NA,0.097800002,mg/kg,EPA 7473,0.00288,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYLGS03,Lake Granby,LGS,1,261,Windy Gap 401 22GR0524-21,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,10.27559055
18248,05242022GDBYLGS04,05242022GDBY,Hg,NA,0.193000004,mg/kg,EPA 7473,0.00223,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYLGS04,Lake Granby,LGS,1,305,Windy Gap 401 22GR0524-30,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,12.00787402
18249,05242022GDBYWHS05,05242022GDBY,Hg,NA,0.080200002,mg/kg,EPA 7473,0.0024,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYWHS05,Lake Granby,WHS,1,369,Windy Gap 401 22GR0524-22,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,14.52755906
18250,05242022GDBYWHS06,05242022GDBY,Hg,NA,0.090000004,mg/kg,EPA 7473,0.00225,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYWHS06,Lake Granby,WHS,1,382,Windy Gap 401 22GR0524-23,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,15.03937008
18251,05242022GDBYWHS07,05242022GDBY,Hg,NA,0.136999995,mg/kg,EPA 7473,0.00233,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYWHS07,Lake Granby,WHS,1,367,Windy Gap 401 22GR024-25,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,14.4488189
18252,05242022GDBYWHS08,05242022GDBY,Hg,NA,0.135000005,mg/kg,EPA 7473,0.00233,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYWHS08,Lake Granby,WHS,1,359,Windy Gap 401 22GR0524-25,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,14.13385827
18253,05242022GDBYWHS09,05242022GDBY,Hg,NA,0.130999997,mg/kg,EPA 7473,0.00245,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYWHS09,Lake Granby,WHS,1,416,Windy Gap 401 22GR0524-26,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,16.37795276
18254,05242022GDBYWHS10,05242022GDBY,Hg,NA,0.188999996,mg/kg,EPA 7473,0.0024,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYWHS10,Lake Granby,WHS,1,386,Windy Gap 401 22GR0524-27,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,15.19685039
18255,05252022GDBYLGS01,05252022GDBY,Hg,NA,0.208000004,mg/kg,EPA 7473,0.00214,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYLGS01,Lake Granby,LGS,1,360,Windy Gap 401 22GR0525-32,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,14.17322835
18256,05252022GDBYLGS02,05252022GDBY,Hg,NA,0.289999992,mg/kg,EPA 7473,0.00265,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYLGS02,Lake Granby,LGS,1,317,Windy Gap 401 22GR0525-36,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,12.48031496
18257,05252022GDBYLGS03,05252022GDBY,Hg,NA,0.234999999,mg/kg,EPA 7473,0.00208,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYLGS03,Lake Granby,LGS,1,372,Windy Gap 401 22GR0525-37,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,14.64566929
18258,05252022GDBYLGS04,05252022GDBY,Hg,NA,0.279000014,mg/kg,EPA 7473,0.00278,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYLGS04,Lake Granby,LGS,1,346,Windy Gap 401 22GR0525-38,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,13.62204724
18259,05252022GDBYLGS05,05252022GDBY,Hg,NA,0.47299999,mg/kg,EPA 7473,0.00229,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYLGS05,Lake Granby,LGS,1,368,Windy Gap 401 22GR0525-39,M,NA,NA,Longnose Sucker,Lake Granby,LGS,No,Yes,14.48818898
18233,05232022GDBYMAC09,05232022GDBY,Hg,NA,0.185000002,mg/kg,EPA 7473,0.00219,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC09,Lake Granby,MAC,1,397,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.62992126
18234,05232022GDBYMAC10,05232022GDBY,Hg,NA,0.508000016,mg/kg,EPA 7473,0.0026,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC10,Lake Granby,MAC,1,415,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.33858268
18235,05232022GDBYMAC11,05232022GDBY,Hg,NA,0.164000005,mg/kg,EPA 7473,0.00214,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC11,Lake Granby,MAC,1,421,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.57480315
18236,05232022GDBYMAC12,05232022GDBY,Hg,NA,0.229000002,mg/kg,EPA 7473,0.00214,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC12,Lake Granby,MAC,1,420,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.53543307
18237,05232022GDBYMAC13,05232022GDBY,Hg,NA,0.270999998,mg/kg,EPA 7473,0.00248,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC13,Lake Granby,MAC,1,422,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.61417323
18238,05232022GDBYMAC14,05232022GDBY,Hg,NA,0.108999997,mg/kg,EPA 7473,0.00205,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC14,Lake Granby,MAC,1,343,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,13.50393701
18239,05232022GDBYMAC15,05232022GDBY,Hg,NA,0.143000007,mg/kg,EPA 7473,0.00219,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC15,Lake Granby,MAC,1,418,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,16.45669291
18240,05232022GDBYMAC16,05232022GDBY,Hg,NA,0.184,mg/kg,EPA 7473,0.0026,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC16,Lake Granby,MAC,1,458,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,18.03149606
18241,05232022GDBYMAC17,05232022GDBY,Hg,NA,0.179000005,mg/kg,EPA 7473,0.00233,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC17,Lake Granby,MAC,1,406,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.98425197
18242,05232022GDBYMAC18,05232022GDBY,Hg,NA,0.135000005,mg/kg,EPA 7473,0.0022,NA,2022,NA,5/31/2022,6/7/2022,NA,05232022GDBYMAC18,Lake Granby,MAC,1,404,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.90551181
18243,05232022GDBYMAC19,05232022GDBY,Hg,NA,0.153999999,mg/kg,EPA 7473,0.00211,NA,2022,NA,5/31/2022,6/9/2022,NA,05232022GDBYMAC19,Lake Granby,MAC,1,393,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.47244094
18244,05232022GDBYMAC20,05232022GDBY,Hg,NA,0.180999994,mg/kg,EPA 7473,0.00212,NA,2022,NA,5/31/2022,6/9/2022,NA,05232022GDBYMAC20,Lake Granby,MAC,1,392,Windy Gap 401,M,NA,NA,Lake Trout(Mackinaw),Lake Granby,MAC,Yes,Yes,15.43307087
18245,05242022GDBYLOC01,05242022GDBY,Hg,NA,0.058899999,mg/kg,EPA 7473,0.00215,NA,2022,NA,5/31/2022,6/7/2022,NA,05242022GDBYLOC01,Lake Granby,LOC,1,345,Windy Gap 401 22GR0524-28,M,NA,NA,Brown Trout,Lake Granby,LOC,Yes,Yes,13.58267717
18260,05252022GDBYWHS06,05252022GDBY,Hg,NA,0.093000002,mg/kg,EPA 7473,0.00206,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYWHS06,Lake Granby,WHS,1,380,Windy Gap 401 22GR0525-31,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,14.96062992
18261,05252022GDBYWHS07,05252022GDBY,Hg,NA,0.101999998,mg/kg,EPA 7473,0.0027,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYWHS07,Lake Granby,WHS,1,435,Windy Gap 401 22GR0525-33,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,17.12598425
18262,05252022GDBYWHS08,05252022GDBY,Hg,NA,0.082900003,mg/kg,EPA 7473,0.0025,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYWHS08,Lake Granby,WHS,1,438,Windy Gap 401 22GR0525-34,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,17.24409449
18263,05252022GDBYWHS09,05252022GDBY,Hg,NA,0.128000006,mg/kg,EPA 7473,0.00201,NA,2022,NA,5/31/2022,6/7/2022,NA,05252022GDBYWHS09,Lake Granby,WHS,1,425,Windy Gap 401 22GR0525-35,M,NA,NA,White Sucker,Lake Granby,WHS,Yes,Yes,16.73228346
18264,05262022GDBYLOC01,05262022GDBY,Hg,NA,0.134000003,mg/kg,EPA 7473,0.0036,NA,2022,NA,5/31/2022,6/7/2022,NA,05262022GDBYLOC01,Lake Granby,LOC,1,468,Windy Gap 401 22GR0526-40,M,NA,NA,Brown Trout,Lake Granby,LOC,Yes,Yes,18.42519685
18265,05262022GDBYLOC02,05262022GDBY,Hg,NA,0.386000007,mg/kg,EPA 7473,0.00233,NA,2022,NA,5/31/2022,6/7/2022,NA,05262022GDBYLOC02,Lake Granby,LOC,1,494,Windy Gap 401 22GR0526-41,M,NA,NA,Brown Trout,Lake Granby,LOC,Yes,Yes,19.4488189
18266,05262022GDBYLOC03,05262022GDBY,Hg,NA,0.174999997,mg/kg,EPA 7473,0.00229,NA,2022,NA,5/31/2022,6/7/2022,NA,05262022GDBYLOC03,Lake Granby,LOC,1,501,Windy Gap 401 22GR0526-41,M,NA,NA,Brown Trout,Lake Granby,LOC,Yes,Yes,19.72440945
18267,05312022SHADLOC01,05312022SHAD,Hg,NA,0.069600001,mg/kg,EPA 7473,0.00227,NA,2022,NA,6/7/2022,6/15/2022,NA,05312022SHADLOC01,Shadow Mountain Reservoir,LOC,1,249,Windy Gap 401 22SM0531-4,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,9.803149606
18268,05312022SHADLOC02,05312022SHAD,Hg,NA,0.070900001,mg/kg,EPA 7473,0.00242,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC02,Shadow Mountain Reservoir,LOC,1,365,Windy Gap 401 22SM0531-5,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,14.37007874
18269,05312022SHADLOC03,05312022SHAD,Hg,NA,0.078299999,mg/kg,EPA 7473,0.00204,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC03,Shadow Mountain Reservoir,LOC,1,367,Windy Gap 401 22SM0531-6,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,14.4488189
18270,05312022SHADLOC04,05312022SHAD,Hg,NA,0.0704,mg/kg,EPA 7473,0.00247,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC04,Shadow Mountain Reservoir,LOC,1,345,Windy Gap 401 22SM0531-7,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.58267717
18271,05312022SHADLOC05,05312022SHAD,Hg,NA,0.076099999,mg/kg,EPA 7473,0.0022,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC05,Shadow Mountain Reservoir,LOC,1,343,Windy Gap 401 22SM0531-8,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.50393701
18272,05312022SHADLOC06,05312022SHAD,Hg,NA,0.050999999,mg/kg,EPA 7473,0.00215,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC06,Shadow Mountain Reservoir,LOC,1,348,Windy Gap 401 22SM0531-9,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.7007874
18273,05312022SHADLOC07,05312022SHAD,Hg,NA,0.086900003,mg/kg,EPA 7473,0.00233,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC07,Shadow Mountain Reservoir,LOC,1,402,Windy Gap 401 22SM0531-10,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,15.82677165
18274,05312022SHADLOC08,05312022SHAD,Hg,NA,0.076300003,mg/kg,EPA 7473,0.00253,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC08,Shadow Mountain Reservoir,LOC,1,393,Windy Gap 401 22SM0531-13,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,15.47244094
18275,05312022SHADLOC09,05312022SHAD,Hg,NA,0.119000003,mg/kg,EPA 7473,0.0026,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC09,Shadow Mountain Reservoir,LOC,1,347,Windy Gap 401 22SM0531-14,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.66141732
18276,05312022SHADLOC10,05312022SHAD,Hg,NA,0.068700001,mg/kg,EPA 7473,0.00225,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC10,Shadow Mountain Reservoir,LOC,1,333,Windy Gap 401 22SM0531-15,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.11023622
18277,05312022SHADLOC11,05312022SHAD,Hg,NA,0.090899996,mg/kg,EPA 7473,0.00206,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC11,Shadow Mountain Reservoir,LOC,1,363,Windy Gap 401 22SM0531-19,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,14.29133858
18278,05312022SHADLOC12,05312022SHAD,Hg,NA,0.073299997,mg/kg,EPA 7473,0.00253,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC12,Shadow Mountain Reservoir,LOC,1,383,Windy Gap 401 22SM0531-20,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,15.07874016
18279,05312022SHADLOC13,05312022SHAD,Hg,NA,0.116999999,mg/kg,EPA 7473,0.00263,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC13,Shadow Mountain Reservoir,LOC,1,310,Windy Gap 401 22SM0531-21,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,12.20472441
18280,05312022SHADLOC14,05312022SHAD,Hg,NA,0.115999997,mg/kg,EPA 7473,0.0024,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC14,Shadow Mountain Reservoir,LOC,1,341,Windy Gap 401 22SM0531-22,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.42519685
18281,05312022SHADLOC15,05312022SHAD,Hg,NA,0.052499998,mg/kg,EPA 7473,0.00221,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC15,Shadow Mountain Reservoir,LOC,1,336,Windy Gap 401 22SM0531-23,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,13.22834646
18282,05312022SHADLOC16,05312022SHAD,Hg,NA,0.112000003,mg/kg,EPA 7473,0.00223,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC16,Shadow Mountain Reservoir,LOC,1,368,Windy Gap 401 22SM0531-25,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,14.48818898
18283,05312022SHADLOC17,05312022SHAD,Hg,NA,0.081500001,mg/kg,EPA 7473,0.00242,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC17,Shadow Mountain Reservoir,LOC,1,395,Windy Gap 401 22SM0531-25,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,15.5511811
18284,05312022SHADLOC18,05312022SHAD,Hg,NA,0.074199997,mg/kg,EPA 7473,0.00237,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC18,Shadow Mountain Reservoir,LOC,1,356,Windy Gap 401 22SM0531-26,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,14.01574803
18285,05312022SHADLOC19,05312022SHAD,Hg,NA,0.081299998,mg/kg,EPA 7473,0.00234,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC19,Shadow Mountain Reservoir,LOC,1,366,Windy Gap 401 22SM0531-27,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,14.40944882
18286,05312022SHADLOC20,05312022SHAD,Hg,NA,0.050500002,mg/kg,EPA 7473,0.00237,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLOC20,Shadow Mountain Reservoir,LOC,1,329,Windy Gap 401 22SM0531-29,M,NA,NA,Brown Trout,Shadow Mountain Lake,LOC,Yes,Yes,12.95275591
18287,05312022SHADMAC21,05312022SHAD,Hg,NA,0.108999997,mg/kg,EPA 7473,0.00227,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADMAC21,Shadow Mountain Reservoir,MAC,1,312,Windy Gap 401 22SM0531-28,M,NA,NA,Lake Trout(Mackinaw),Shadow Mountain Lake,MAC,Yes,Yes,12.28346457
18288,05312022SHADMAC22,05312022SHAD,Hg,NA,0.081500001,mg/kg,EPA 7473,0.00247,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADMAC22,Shadow Mountain Reservoir,MAC,1,298,Windy Gap 401 22SM0531-30,M,NA,NA,Lake Trout(Mackinaw),Shadow Mountain Lake,MAC,Yes,Yes,11.73228346
18289,05312022SHADLGS23,05312022SHAD,Hg,NA,0.314999998,mg/kg,EPA 7473,0.00211,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLGS23,Shadow Mountain Reservoir,LGS,1,339,Windy Gap 401 22SM0531-11,M,NA,NA,Longnose Sucker,Shadow Mountain Lake,LGS,No,Yes,13.34645669
18290,05312022SHADLGS24,05312022SHAD,Hg,NA,0.419,mg/kg,EPA 7473,0.00209,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLGS24,Shadow Mountain Reservoir,LGS,1,378,Windy Gap 401 22SM0531-12,M,NA,NA,Longnose Sucker,Shadow Mountain Lake,LGS,No,Yes,14.88188976
18291,05312022SHADLGS25,05312022SHAD,Hg,NA,0.059799999,mg/kg,EPA 7473,0.00204,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADLGS25,Shadow Mountain Reservoir,LGS,1,278,Windy Gap 401 22SM0531-18,M,NA,NA,Longnose Sucker,Shadow Mountain Lake,LGS,No,Yes,10.94488189
18292,05312022SHADWHS26,05312022SHAD,Hg,NA,0.228,mg/kg,EPA 7473,0.00214,NA,2022,NA,6/7/2022,6/16/2022,NA,05312022SHADWHS26,Shadow Mountain Reservoir,WHS,1,422,Windy Gap 401 22SM0531-1,M,NA,NA,White Sucker,Shadow Mountain Lake,WHS,Yes,Yes,16.61417323
